datetime,count
2012-09-23 17:00:00,6.306838267758647
2012-09-23 18:00:00,6.163373071870356
2012-09-23 19:00:00,5.870298851237328
2012-09-23 20:00:00,5.437737053404706
2012-09-23 21:00:00,5.24876974877792
2012-09-23 22:00:00,5.264391003841146
2012-09-23 23:00:00,4.866319316618988
2012-09-24 00:00:00,3.8643130972793487
2012-09-24 01:00:00,3.4136299636059784
2012-09-24 02:00:00,2.5577971911675026
2012-09-24 03:00:00,1.9899483020457387
2012-09-24 04:00:00,1.7898997271337347
2012-09-24 05:00:00,3.567677166349061
2012-09-24 06:00:00,4.927065848670913
2012-09-24 07:00:00,6.193553643928328
2012-09-24 08:00:00,6.537558594024755
2012-09-24 09:00:00,5.89532254468954
2012-09-24 10:00:00,5.276552482567083
2012-09-24 11:00:00,5.608614640984095
2012-09-24 12:00:00,5.765876898855599
2012-09-24 13:00:00,5.606976092894893
2012-09-24 14:00:00,5.714908279418381
2012-09-24 15:00:00,5.684542428960786
2012-09-24 16:00:00,6.076100726589508
2012-09-24 17:00:00,6.687824659728982
2012-09-24 18:00:00,6.682610111397902
2012-09-24 19:00:00,6.222081077298555
2012-09-24 20:00:00,5.905558812901089
2012-09-24 21:00:00,5.620272350953489
2012-09-24 22:00:00,5.063740234931364
2012-09-24 23:00:00,4.862458182432136
2012-09-25 00:00:00,3.8467870077526287
2012-09-25 01:00:00,3.2233700416854463
2012-09-25 02:00:00,2.3212860882814708
2012-09-25 03:00:00,1.1468357854277533
2012-09-25 04:00:00,1.4846980176350593
2012-09-25 05:00:00,3.4950567436320896
2012-09-25 06:00:00,5.069576226297893
2012-09-25 07:00:00,6.141762066195112
2012-09-25 08:00:00,6.597670331393227
2012-09-25 09:00:00,5.8769635882232585
2012-09-25 10:00:00,5.340582154205357
2012-09-25 11:00:00,5.4734554948662355
2012-09-25 12:00:00,5.762172789518444
2012-09-25 13:00:00,5.655946668770628
2012-09-25 14:00:00,5.730194533466546
2012-09-25 15:00:00,5.808706182749905
2012-09-25 16:00:00,6.1616547531864
2012-09-25 17:00:00,6.696305382583468
2012-09-25 18:00:00,6.614170936588166
2012-09-25 19:00:00,6.358488772132638
2012-09-25 20:00:00,6.056779582837105
2012-09-25 21:00:00,5.644364181261977
2012-09-25 22:00:00,5.465836965182148
2012-09-25 23:00:00,5.045441971494698
2012-09-26 00:00:00,3.882107647702651
2012-09-26 01:00:00,3.1122651703173125
2012-09-26 02:00:00,2.1166602381028428
2012-09-26 03:00:00,1.5234932509634656
2012-09-26 04:00:00,1.9491379825557686
2012-09-26 05:00:00,3.5627497547289773
2012-09-26 06:00:00,5.061979644635148
2012-09-26 07:00:00,6.196030057526369
2012-09-26 08:00:00,6.54414185508387
2012-09-26 09:00:00,5.860356490344714
2012-09-26 10:00:00,5.231385769805012
2012-09-26 11:00:00,5.465954530858482
2012-09-26 12:00:00,5.733277229283968
2012-09-26 13:00:00,5.726355494516541
2012-09-26 14:00:00,5.636658358426967
2012-09-26 15:00:00,5.7467113447272915
2012-09-26 16:00:00,6.009744445939651
2012-09-26 17:00:00,6.712260463681856
2012-09-26 18:00:00,6.725900549497825
2012-09-26 19:00:00,6.249064627365369
2012-09-26 20:00:00,6.027410091728321
2012-09-26 21:00:00,5.728952109873637
2012-09-26 22:00:00,5.035744654639497
2012-09-26 23:00:00,4.467971636056301
2012-09-27 00:00:00,4.120127937804969
2012-09-27 01:00:00,3.4208209495223922
2012-09-27 02:00:00,2.7630289982391822
2012-09-27 03:00:00,1.9757141070956552
2012-09-27 04:00:00,1.7139562828322594
2012-09-27 05:00:00,3.656604965983346
2012-09-27 06:00:00,5.0154016896467555
2012-09-27 07:00:00,6.208019259077094
2012-09-27 08:00:00,6.555887565480005
2012-09-27 09:00:00,5.861896381368086
2012-09-27 10:00:00,5.448329116772523
2012-09-27 11:00:00,5.545917101153257
2012-09-27 12:00:00,5.695991983432402
2012-09-27 13:00:00,5.611498402080564
2012-09-27 14:00:00,5.586757932749014
2012-09-27 15:00:00,5.624339208880958
2012-09-27 16:00:00,6.066147779619861
2012-09-27 17:00:00,6.543632644835288
2012-09-27 18:00:00,6.57984028868505
2012-09-27 19:00:00,6.3912571517886985
2012-09-27 20:00:00,5.82431380648851
2012-09-27 21:00:00,4.94731223753171
2012-09-27 22:00:00,4.889413628825045
2012-09-27 23:00:00,4.451900896177011
2012-09-28 00:00:00,3.676424007891202
2012-09-28 01:00:00,2.8437027669896953
2012-09-28 02:00:00,1.0769383080354218
2012-09-28 03:00:00,1.8946914424437913
2012-09-28 04:00:00,1.4028990772898169
2012-09-28 05:00:00,3.487490760645133
2012-09-28 06:00:00,5.020039305146014
2012-09-28 07:00:00,5.93634027564613
2012-09-28 08:00:00,6.356326430833215
2012-09-28 09:00:00,5.874835166507207
2012-09-28 10:00:00,5.196883082713955
2012-09-28 11:00:00,5.4566132243658885
2012-09-28 12:00:00,5.817513952155423
2012-09-28 13:00:00,5.7487227050752585
2012-09-28 14:00:00,5.689077396387311
2012-09-28 15:00:00,5.666731506567118
2012-09-28 16:00:00,6.061376834985766
2012-09-28 17:00:00,6.668122195343028
2012-09-28 18:00:00,6.671982673904969
2012-09-28 19:00:00,6.12013962241085
2012-09-28 20:00:00,5.760255220171103
2012-09-28 21:00:00,5.249109971864855
2012-09-28 22:00:00,5.019126726489261
2012-09-28 23:00:00,4.805220268912743
2012-09-29 00:00:00,4.980635853819418
2012-09-29 01:00:00,4.719019396433535
2012-09-29 02:00:00,4.307427358976722
2012-09-29 03:00:00,3.601057508514629
2012-09-29 04:00:00,2.6974468998671055
2012-09-29 05:00:00,2.4020778119486437
2012-09-29 06:00:00,3.292969107481144
2012-09-29 07:00:00,4.073459391503683
2012-09-29 08:00:00,4.844595997552796
2012-09-29 09:00:00,5.648756732869059
2012-09-29 10:00:00,5.9771726936981375
2012-09-29 11:00:00,6.206821260509957
2012-09-29 12:00:00,6.477469676729174
2012-09-29 13:00:00,6.50228944356214
2012-09-29 14:00:00,6.475682989795581
2012-09-29 15:00:00,6.415514197743895
2012-09-29 16:00:00,6.415178550407231
2012-09-29 17:00:00,6.38085200718235
2012-09-29 18:00:00,6.073296992404886
2012-09-29 19:00:00,5.804938562119884
2012-09-29 20:00:00,5.490098837797425
2012-09-29 21:00:00,5.266689302825953
2012-09-29 22:00:00,5.148102049997794
2012-09-29 23:00:00,5.022911537126406
2012-09-30 00:00:00,4.925509720743048
2012-09-30 01:00:00,4.5953103418092125
2012-09-30 02:00:00,4.111855293553184
2012-09-30 03:00:00,3.4102182437150232
2012-09-30 04:00:00,2.375193773784461
2012-09-30 05:00:00,2.451312602436876
2012-09-30 06:00:00,3.7426670589070046
2012-09-30 07:00:00,4.149717653028919
2012-09-30 08:00:00,4.941289586656087
2012-09-30 09:00:00,5.680892826065697
2012-09-30 10:00:00,6.045091774321424
2012-09-30 11:00:00,6.25661000535004
2012-09-30 12:00:00,6.477469676729174
2012-09-30 13:00:00,6.511435521161871
2012-09-30 14:00:00,6.441468028776374
2012-09-30 15:00:00,6.525372556573317
2012-09-30 16:00:00,6.513047567432343
2012-09-30 17:00:00,6.3554380659322165
2012-09-30 18:00:00,6.1349965403808255
2012-09-30 19:00:00,5.460749992894116
2012-09-30 20:00:00,5.147686854457548
2012-09-30 21:00:00,5.207967909693324
2012-09-30 22:00:00,5.0416025794973525
2012-09-30 23:00:00,4.752513060764901
2012-10-20 00:00:00,4.874330693877597
2012-10-20 01:00:00,4.615514323655967
2012-10-20 02:00:00,4.192207022016781
2012-10-20 03:00:00,3.33229745492514
2012-10-20 04:00:00,2.298501424026033
2012-10-20 05:00:00,2.3910660031936364
2012-10-20 06:00:00,3.295839626533101
2012-10-20 07:00:00,4.117707322506652
2012-10-20 08:00:00,4.937771088453997
2012-10-20 09:00:00,5.598279229605647
2012-10-20 10:00:00,5.981301123012761
2012-10-20 11:00:00,6.255164289038478
2012-10-20 12:00:00,6.439129213004151
2012-10-20 13:00:00,6.481634424621928
2012-10-20 14:00:00,6.4650415133776695
2012-10-20 15:00:00,6.415690018861036
2012-10-20 16:00:00,6.40417796247925
2012-10-20 17:00:00,6.327005341625874
2012-10-20 18:00:00,6.1230824569285485
2012-10-20 19:00:00,5.811113766415812
2012-10-20 20:00:00,5.3879681797571255
2012-10-20 21:00:00,5.188627806509293
2012-10-20 22:00:00,5.15945850622655
2012-10-20 23:00:00,4.909501741134021
2012-10-21 00:00:00,4.756214104176622
2012-10-21 01:00:00,4.537066456458104
2012-10-21 02:00:00,4.0998185563332195
2012-10-21 03:00:00,3.395882472551843
2012-10-21 04:00:00,2.3866107433961883
2012-10-21 05:00:00,2.34197356163009
2012-10-21 06:00:00,3.203302001189792
2012-10-21 07:00:00,4.143322628912659
2012-10-21 08:00:00,4.928139992469054
2012-10-21 09:00:00,5.606945106614124
2012-10-21 10:00:00,6.005901449421168
2012-10-21 11:00:00,6.2442980664749
2012-10-21 12:00:00,6.418740562100011
2012-10-21 13:00:00,6.480078414171107
2012-10-21 14:00:00,6.472505078529297
2012-10-21 15:00:00,6.447263846985004
2012-10-21 16:00:00,6.43927992915079
2012-10-21 17:00:00,6.301205116643665
2012-10-21 18:00:00,6.126239425522962
2012-10-21 19:00:00,5.828629068632641
2012-10-21 20:00:00,5.413438011220733
2012-10-21 21:00:00,5.260241125659987
2012-10-21 22:00:00,4.995397519850241
2012-10-21 23:00:00,4.932410168385868
2012-10-22 00:00:00,3.9011339220508017
2012-10-22 01:00:00,2.724844618181783
2012-10-22 02:00:00,1.807119215952944
2012-10-22 03:00:00,1.5975729424923761
2012-10-22 04:00:00,1.8067487251013303
2012-10-22 05:00:00,3.476723647500498
2012-10-22 06:00:00,4.838787913544882
2012-10-22 07:00:00,6.015351858333571
2012-10-22 08:00:00,6.617011806460597
2012-10-22 09:00:00,5.780827755480314
2012-10-22 10:00:00,5.252997965679473
2012-10-22 11:00:00,5.594688459602865
2012-10-22 12:00:00,5.786219654178525
2012-10-22 13:00:00,5.705348425700752
2012-10-22 14:00:00,5.698819521793995
2012-10-22 15:00:00,5.832548632292477
2012-10-22 16:00:00,6.134701044445117
2012-10-22 17:00:00,6.657536128240179
2012-10-22 18:00:00,6.576311685722374
2012-10-22 19:00:00,6.207181123243836
2012-10-22 20:00:00,5.940851761745664
2012-10-22 21:00:00,5.432549548984764
2012-10-22 22:00:00,5.162797468008893
2012-10-22 23:00:00,4.720969467273195
2012-10-23 00:00:00,3.9929186589217123
2012-10-23 01:00:00,2.950048638799519
2012-10-23 02:00:00,2.081476033267146
2012-10-23 03:00:00,1.8369288287440317
2012-10-23 04:00:00,2.0608328597664243
2012-10-23 05:00:00,3.637221618231239
2012-10-23 06:00:00,4.962964241076229
2012-10-23 07:00:00,6.0928637477113625
2012-10-23 08:00:00,6.5699643404853525
2012-10-23 09:00:00,5.842894140317692
2012-10-23 10:00:00,5.233485443793505
2012-10-23 11:00:00,5.580244519569727
2012-10-23 12:00:00,5.682102776450993
2012-10-23 13:00:00,5.658657737567092
2012-10-23 14:00:00,5.719001828486744
2012-10-23 15:00:00,5.787753419866624
2012-10-23 16:00:00,6.061493794720866
2012-10-23 17:00:00,6.756081832398491
2012-10-23 18:00:00,6.638185031836573
2012-10-23 19:00:00,6.318951624996169
2012-10-23 20:00:00,6.067958797797912
2012-10-23 21:00:00,5.554809593163327
2012-10-23 22:00:00,5.323241224933543
2012-10-23 23:00:00,4.794246966213662
2012-10-24 00:00:00,3.97762260007768
2012-10-24 01:00:00,3.0052557551739505
2012-10-24 02:00:00,2.436693396254148
2012-10-24 03:00:00,1.931309641139692
2012-10-24 04:00:00,1.8656960665789475
2012-10-24 05:00:00,3.766509364325734
2012-10-24 06:00:00,5.17223283009754
2012-10-24 07:00:00,5.943854287835313
2012-10-24 08:00:00,6.350913857944079
2012-10-24 09:00:00,5.868384616219228
2012-10-24 10:00:00,5.2428584119543915
2012-10-24 11:00:00,5.51408253879383
2012-10-24 12:00:00,5.693288052833362
2012-10-24 13:00:00,5.755509207185135
2012-10-24 14:00:00,5.835559765562589
2012-10-24 15:00:00,5.769624493214503
2012-10-24 16:00:00,6.147902783967941
2012-10-24 17:00:00,6.728048444931597
2012-10-24 18:00:00,6.73890458183454
2012-10-24 19:00:00,6.247062220805614
2012-10-24 20:00:00,5.890584372594474
2012-10-24 21:00:00,5.631581571846201
2012-10-24 22:00:00,5.225600522672417
2012-10-24 23:00:00,4.703468912588514
2012-10-25 00:00:00,3.8400425403715626
2012-10-25 01:00:00,3.3888085901009464
2012-10-25 02:00:00,2.17219843619891
2012-10-25 03:00:00,1.6321764125764389
2012-10-25 04:00:00,1.6619970770502976
2012-10-25 05:00:00,3.3871253515298805
2012-10-25 06:00:00,4.956016128999305
2012-10-25 07:00:00,5.931951577531797
2012-10-25 08:00:00,6.303018104497423
2012-10-25 09:00:00,5.8511440025012
2012-10-25 10:00:00,5.077167429033369
2012-10-25 11:00:00,5.039250972968603
2012-10-25 12:00:00,5.404939800568729
2012-10-25 13:00:00,5.401719673555106
2012-10-25 14:00:00,5.475155288965994
2012-10-25 15:00:00,5.618246143526712
2012-10-25 16:00:00,5.941628434305267
2012-10-25 17:00:00,6.56050229149438
2012-10-25 18:00:00,5.568344315453645
2012-10-25 19:00:00,5.681932759012897
2012-10-25 20:00:00,5.503060771769636
2012-10-25 21:00:00,5.425824500680377
2012-10-25 22:00:00,5.232791328214365
2012-10-25 23:00:00,4.510824268186571
2012-10-26 00:00:00,3.5686640884650194
2012-10-26 01:00:00,2.615871519718829
2012-10-26 02:00:00,1.4976424878485983
2012-10-26 03:00:00,1.6042283577055687
2012-10-26 04:00:00,1.572202243156324
2012-10-26 05:00:00,3.394643027844063
2012-10-26 06:00:00,5.007906664314846
2012-10-26 07:00:00,5.997321037213271
2012-10-26 08:00:00,6.367263046370099
2012-10-26 09:00:00,5.86352430197486
2012-10-26 10:00:00,5.087983753712118
2012-10-26 11:00:00,5.259077445940866
2012-10-26 12:00:00,5.499474914979399
2012-10-26 13:00:00,5.521638897429673
2012-10-26 14:00:00,5.549328008492113
2012-10-26 15:00:00,5.711041828104701
2012-10-26 16:00:00,5.864161199641524
2012-10-26 17:00:00,6.425223110929133
2012-10-26 18:00:00,6.157140317939811
2012-10-26 19:00:00,5.6933000520180075
2012-10-26 20:00:00,5.529864336355362
2012-10-26 21:00:00,5.526116639024588
2012-10-26 22:00:00,5.186875814846605
2012-10-26 23:00:00,4.828781822536487
2012-10-27 00:00:00,5.000376815007314
2012-10-27 01:00:00,4.618987645626283
2012-10-27 02:00:00,4.027727170687491
2012-10-27 03:00:00,3.4896561578147147
2012-10-27 04:00:00,2.3976239602500313
2012-10-27 05:00:00,2.387262991701695
2012-10-27 06:00:00,3.293462931765041
2012-10-27 07:00:00,4.2508373721514285
2012-10-27 08:00:00,4.928921317735951
2012-10-27 09:00:00,5.613465280114262
2012-10-27 10:00:00,5.9823746702281175
2012-10-27 11:00:00,6.196826186990757
2012-10-27 12:00:00,6.379930139281041
2012-10-27 13:00:00,6.506691154123584
2012-10-27 14:00:00,6.39612938202596
2012-10-27 15:00:00,6.191507995217502
2012-10-27 16:00:00,6.135716055632229
2012-10-27 17:00:00,6.297281491198093
2012-10-27 18:00:00,6.094071662066658
2012-10-27 19:00:00,5.852892482170301
2012-10-27 20:00:00,5.479103211160504
2012-10-27 21:00:00,5.146852767077749
2012-10-27 22:00:00,4.933647051737328
2012-10-27 23:00:00,4.664465887142835
2012-10-28 00:00:00,4.668796274618431
2012-10-28 01:00:00,4.7169413001683775
2012-10-28 02:00:00,4.27374040104623
2012-10-28 03:00:00,3.417829106789183
2012-10-28 04:00:00,2.3082766797642664
2012-10-28 05:00:00,2.420124149421786
2012-10-28 06:00:00,3.252461145931178
2012-10-28 07:00:00,4.019657292201365
2012-10-28 08:00:00,4.851163665336259
2012-10-28 09:00:00,5.572741357263879
2012-10-28 10:00:00,5.882264645481756
2012-10-28 11:00:00,6.1914832376624735
2012-10-28 12:00:00,6.29338457342102
2012-10-28 13:00:00,6.25215081669293
2012-10-28 14:00:00,6.2711687105383485
2012-10-28 15:00:00,6.17480143880999
2012-10-28 16:00:00,5.606922615782983
2012-10-28 17:00:00,5.540646033322869
2012-10-28 18:00:00,5.139854123938492
2012-10-28 19:00:00,4.914380859919407
2012-10-28 20:00:00,4.824031513062596
2012-10-28 21:00:00,4.66183921714473
2012-10-28 22:00:00,4.256678665114852
2012-10-28 23:00:00,4.094752951195083
2012-10-29 00:00:00,3.0050351433162104
2012-10-30 13:00:00,4.929313813630889
2012-10-30 14:00:00,4.882023548820424
2012-10-30 15:00:00,4.988450500360341
2012-10-30 16:00:00,5.393013422743203
2012-10-30 17:00:00,5.871435355165931
2012-10-30 18:00:00,5.848750593296331
2012-10-30 19:00:00,6.212003666717651
2012-10-30 20:00:00,5.4740775596889515
2012-10-30 21:00:00,5.187188721379273
2012-10-30 22:00:00,4.93548647282413
2012-10-30 23:00:00,4.76246659019047
2012-10-31 00:00:00,3.62080531069333
2012-10-31 01:00:00,2.6690255304754396
2012-10-31 02:00:00,1.6775258838918468
2012-10-31 03:00:00,1.586169633569269
2012-10-31 04:00:00,1.6179703465832929
2012-10-31 05:00:00,3.3112697712178027
2012-10-31 06:00:00,4.691172152569748
2012-10-31 07:00:00,5.75726329857922
2012-10-31 08:00:00,6.375295760178843
2012-10-31 09:00:00,5.769369782504648
2012-10-31 10:00:00,5.051854259570996
2012-10-31 11:00:00,5.147543935574113
2012-10-31 12:00:00,5.460493566913593
2012-10-31 13:00:00,5.426437240634616
2012-10-31 14:00:00,5.335077760626649
2012-10-31 15:00:00,5.442278377178395
2012-10-31 16:00:00,5.868069429444813
2012-10-31 17:00:00,6.417999997600765
2012-10-31 18:00:00,6.421258568724178
2012-10-31 19:00:00,6.033148778894628
2012-10-31 20:00:00,5.703859599346988
2012-10-31 21:00:00,5.329614445920302
2012-10-31 22:00:00,5.152827446374156
2012-10-31 23:00:00,4.843371031770925
2012-11-20 00:00:00,3.7822945850956255
2012-11-20 01:00:00,3.1883219941889416
2012-11-20 02:00:00,1.6781575109537994
2012-11-20 03:00:00,1.4024203913765214
2012-11-20 04:00:00,1.8627819892976782
2012-11-20 05:00:00,3.453660396993596
2012-11-20 06:00:00,4.800579607993933
2012-11-20 07:00:00,5.858710656534044
2012-11-20 08:00:00,6.488782669828661
2012-11-20 09:00:00,5.74800295417445
2012-11-20 10:00:00,5.171461543942063
2012-11-20 11:00:00,5.324554572882987
2012-11-20 12:00:00,5.481602643204252
2012-11-20 13:00:00,5.501997563486487
2012-11-20 14:00:00,5.4331665486655645
2012-11-20 15:00:00,5.5377068404316265
2012-11-20 16:00:00,5.873463211378699
2012-11-20 17:00:00,6.3588387052373445
2012-11-20 18:00:00,6.275010700471344
2012-11-20 19:00:00,5.98175289595228
2012-11-20 20:00:00,5.539223195464497
2012-11-20 21:00:00,5.224935088625488
2012-11-20 22:00:00,5.0933676856899055
2012-11-20 23:00:00,4.8530823025607335
2012-11-21 00:00:00,3.620739292143261
2012-11-21 01:00:00,2.888152059075753
2012-11-21 02:00:00,1.337060394900531
2012-11-21 03:00:00,1.585574362569912
2012-11-21 04:00:00,1.86576960917617
2012-11-21 05:00:00,3.331000260136788
2012-11-21 06:00:00,4.715385061946558
2012-11-21 07:00:00,5.743159852989473
2012-11-21 08:00:00,6.242945763956879
2012-11-21 09:00:00,5.7269984032333845
2012-11-21 10:00:00,5.123779567929041
2012-11-21 11:00:00,5.374952425016334
2012-11-21 12:00:00,5.525016141378943
2012-11-21 13:00:00,5.658166499116592
2012-11-21 14:00:00,5.6421697615288995
2012-11-21 15:00:00,5.7517912705902585
2012-11-21 16:00:00,5.8568263455605925
2012-11-21 17:00:00,6.438745591124814
2012-11-21 18:00:00,6.272354969223262
2012-11-21 19:00:00,5.984097418464947
2012-11-21 20:00:00,5.599639907076844
2012-11-21 21:00:00,5.2393333182937045
2012-11-21 22:00:00,4.9244442469602365
2012-11-21 23:00:00,4.731928057479769
2012-11-22 00:00:00,3.912511352137906
2012-11-22 01:00:00,3.6647902019745193
2012-11-22 02:00:00,2.86328275277041
2012-11-22 03:00:00,1.9350511434693056
2012-11-22 04:00:00,2.056309881658028
2012-11-22 05:00:00,2.0129193015611215
2012-11-22 06:00:00,3.554876192123935
2012-11-22 07:00:00,4.634996382229929
2012-11-22 08:00:00,5.333354112766032
2012-11-22 09:00:00,5.439410596989356
2012-11-22 10:00:00,5.8084576271327375
2012-11-22 11:00:00,6.09191032881779
2012-11-22 12:00:00,6.220269708893218
2012-11-22 13:00:00,6.150399844203752
2012-11-22 14:00:00,6.03371007200165
2012-11-22 15:00:00,6.024636671465807
2012-11-22 16:00:00,6.195162866188996
2012-11-22 17:00:00,6.14298254908028
2012-11-22 18:00:00,5.868579460898463
2012-11-22 19:00:00,5.5535839839430095
2012-11-22 20:00:00,5.142200861043936
2012-11-22 21:00:00,5.1206474801197555
2012-11-22 22:00:00,4.952083980465662
2012-11-22 23:00:00,4.697401431043909
2012-11-23 00:00:00,3.558961795002078
2012-11-23 01:00:00,2.6308249180066143
2012-11-23 02:00:00,1.405942082697028
2012-11-23 03:00:00,1.3491080567399305
2012-11-23 04:00:00,2.1148660234373535
2012-11-23 05:00:00,3.43404134840763
2012-11-23 06:00:00,4.761816587034556
2012-11-23 07:00:00,5.893676220403749
2012-11-23 08:00:00,6.293037996041578
2012-11-23 09:00:00,5.7448400132822535
2012-11-23 10:00:00,5.141761554604793
2012-11-23 11:00:00,5.374952425016334
2012-11-23 12:00:00,5.596934867357812
2012-11-23 13:00:00,5.6592772235483855
2012-11-23 14:00:00,5.6542066929477155
2012-11-23 15:00:00,5.6409106004032745
2012-11-23 16:00:00,6.02336589669914
2012-11-23 17:00:00,6.514767976665512
2012-11-23 18:00:00,6.521667318296036
2012-11-23 19:00:00,6.311999460072283
2012-11-23 20:00:00,5.814337083985973
2012-11-23 21:00:00,5.40537506207245
