datetime,count
2012-09-26 15:00:00,5.867621
2012-09-26 16:00:00,6.2588835
2012-09-26 17:00:00,6.9154224
2012-09-26 18:00:00,6.866176
2012-09-26 19:00:00,6.472799
2012-09-26 20:00:00,6.0847344
2012-09-26 21:00:00,5.810834
2012-09-26 22:00:00,5.3135457
2012-09-26 23:00:00,4.859777
2012-09-27 00:00:00,4.3035035
2012-09-27 01:00:00,3.3906388
2012-09-27 02:00:00,2.6467865
2012-09-27 03:00:00,1.8482213
2012-09-27 04:00:00,2.083983
2012-09-27 05:00:00,3.8659036
2012-09-27 06:00:00,5.226146
2012-09-27 07:00:00,6.3389406
2012-09-27 08:00:00,6.625325
2012-09-27 09:00:00,5.89609
2012-09-27 10:00:00,5.4476027
2012-09-27 11:00:00,5.5026016
2012-09-27 12:00:00,5.738701
2012-09-27 13:00:00,5.738528
2012-09-27 14:00:00,5.625965
2012-09-27 15:00:00,5.7293563
2012-09-27 16:00:00,6.0942883
2012-09-27 17:00:00,6.629051
2012-09-27 18:00:00,6.5923934
2012-09-27 19:00:00,6.4232535
2012-09-27 20:00:00,5.9497185
2012-09-27 21:00:00,5.178911
2012-09-27 22:00:00,4.958671
2012-09-27 23:00:00,4.798009
2012-09-28 00:00:00,3.439266
2012-09-28 01:00:00,2.7441359
2012-09-28 02:00:00,1.0541371
2012-09-28 03:00:00,1.9347433
2012-09-28 04:00:00,1.5501307
2012-09-28 05:00:00,3.720452
2012-09-28 06:00:00,5.1464376
2012-09-28 07:00:00,6.0971622
2012-09-28 08:00:00,6.596949
2012-09-28 09:00:00,5.627082
2012-09-28 10:00:00,5.17548
2012-09-28 11:00:00,5.5219283
2012-09-28 12:00:00,5.8046865
2012-09-28 13:00:00,5.7668624
2012-09-28 14:00:00,5.661388
2012-09-28 15:00:00,5.727672
2012-09-28 16:00:00,6.147455
2012-09-28 17:00:00,6.8068056
2012-09-28 18:00:00,6.789882
2012-09-28 19:00:00,6.4911127
2012-09-28 20:00:00,5.955293
2012-09-28 21:00:00,5.612036
2012-09-28 22:00:00,5.2797294
2012-09-28 23:00:00,4.8022537
2012-09-29 00:00:00,4.919967
2012-09-29 01:00:00,4.668153
2012-09-29 02:00:00,4.36646
2012-09-29 03:00:00,3.5453715
2012-09-29 04:00:00,2.637357
2012-09-29 05:00:00,2.5559318
2012-09-29 06:00:00,3.5013826
2012-09-29 07:00:00,4.251562
2012-09-29 08:00:00,5.2133007
2012-09-29 09:00:00,5.724727
2012-09-29 10:00:00,6.1068053
2012-09-29 11:00:00,6.285407
2012-09-29 12:00:00,6.559201
2012-09-29 13:00:00,6.560073
2012-09-29 14:00:00,6.5298843
2012-09-29 15:00:00,6.502634
2012-09-29 16:00:00,6.496598
2012-09-29 17:00:00,6.4548335
2012-09-29 18:00:00,6.252726
2012-09-29 19:00:00,5.7664466
2012-09-29 20:00:00,5.547337
2012-09-29 21:00:00,5.323629
2012-09-29 22:00:00,5.0151997
2012-09-29 23:00:00,4.9750466
2012-09-30 00:00:00,4.8070135
2012-09-30 01:00:00,4.689813
2012-09-30 02:00:00,4.363329
2012-09-30 03:00:00,3.519988
2012-09-30 04:00:00,2.416658
2012-09-30 05:00:00,2.5389693
2012-09-30 06:00:00,3.2133646
2012-09-30 07:00:00,3.9079463
2012-09-30 08:00:00,4.9723115
2012-09-30 09:00:00,5.7112904
2012-09-30 10:00:00,6.167342
2012-09-30 11:00:00,6.4390917
2012-09-30 12:00:00,6.559201
2012-09-30 13:00:00,6.56966
2012-09-30 14:00:00,6.5298843
2012-09-30 15:00:00,6.5705004
2012-09-30 16:00:00,6.55607
2012-09-30 17:00:00,6.4573274
2012-09-30 18:00:00,6.093413
2012-09-30 19:00:00,5.3450303
2012-09-30 20:00:00,5.147526
2012-09-30 21:00:00,5.3685994
2012-09-30 22:00:00,5.064998
2012-09-30 23:00:00,4.7290745
2012-10-20 00:00:00,5.0352726
2012-10-20 01:00:00,4.797993
2012-10-20 02:00:00,4.492774
2012-10-20 03:00:00,3.4381087
2012-10-20 04:00:00,2.4135368
2012-10-20 05:00:00,2.6256201
2012-10-20 06:00:00,3.3957582
2012-10-20 07:00:00,4.0229335
2012-10-20 08:00:00,4.9400673
2012-10-20 09:00:00,5.7226853
2012-10-20 10:00:00,6.090128
2012-10-20 11:00:00,6.260495
2012-10-20 12:00:00,6.3546877
2012-10-20 13:00:00,6.4418015
2012-10-20 14:00:00,6.3833513
2012-10-20 15:00:00,6.386879
2012-10-20 16:00:00,6.493162
2012-10-20 17:00:00,6.3819942
2012-10-20 18:00:00,6.123829
2012-10-20 19:00:00,5.7409134
2012-10-20 20:00:00,5.4293065
2012-10-20 21:00:00,5.1135635
2012-10-20 22:00:00,4.9121976
2012-10-20 23:00:00,4.9930706
2012-10-21 00:00:00,4.883145
2012-10-21 01:00:00,4.506293
2012-10-21 02:00:00,4.2231445
2012-10-21 03:00:00,3.343794
2012-10-21 04:00:00,2.3154497
2012-10-21 05:00:00,2.4687347
2012-10-21 06:00:00,3.1803138
2012-10-21 07:00:00,4.554664
2012-10-21 08:00:00,4.9409895
2012-10-21 09:00:00,5.700226
2012-10-21 10:00:00,6.1038995
2012-10-21 11:00:00,6.3781395
2012-10-21 12:00:00,6.4418674
2012-10-21 13:00:00,6.4760876
2012-10-21 14:00:00,6.4408884
2012-10-21 15:00:00,6.4029074
2012-10-21 16:00:00,6.5065384
2012-10-21 17:00:00,6.276249
2012-10-21 18:00:00,6.1534247
2012-10-21 19:00:00,5.725784
2012-10-21 20:00:00,5.38336
2012-10-21 21:00:00,5.191376
2012-10-21 22:00:00,4.9678035
2012-10-21 23:00:00,4.817709
2012-10-22 00:00:00,4.1126456
2012-10-22 01:00:00,3.249362
2012-10-22 02:00:00,2.2490463
2012-10-22 03:00:00,1.8271246
2012-10-22 04:00:00,1.8976094
2012-10-22 05:00:00,3.6586957
2012-10-22 06:00:00,5.1145215
2012-10-22 07:00:00,6.0198817
2012-10-22 08:00:00,6.6374555
2012-10-22 09:00:00,5.899243
2012-10-22 10:00:00,5.4152546
2012-10-22 11:00:00,5.64069
2012-10-22 12:00:00,5.962288
2012-10-22 13:00:00,5.9078913
2012-10-22 14:00:00,5.7260966
2012-10-22 15:00:00,5.882342
2012-10-22 16:00:00,6.2455835
2012-10-22 17:00:00,6.8663855
2012-10-22 18:00:00,6.611961
2012-10-22 19:00:00,6.251474
2012-10-22 20:00:00,5.881889
2012-10-22 21:00:00,5.551083
2012-10-22 22:00:00,5.161485
2012-10-22 23:00:00,4.7253003
2012-10-23 00:00:00,3.9266398
2012-10-23 01:00:00,3.0683699
2012-10-23 02:00:00,2.0066826
2012-10-23 03:00:00,1.6714494
2012-10-23 04:00:00,2.0183601
2012-10-23 05:00:00,3.7777116
2012-10-23 06:00:00,5.068678
2012-10-23 07:00:00,6.1651115
2012-10-23 08:00:00,6.542015
2012-10-23 09:00:00,5.8745313
2012-10-23 10:00:00,5.380035
2012-10-23 11:00:00,5.5544195
2012-10-23 12:00:00,5.786677
2012-10-23 13:00:00,5.803969
2012-10-23 14:00:00,5.740955
2012-10-23 15:00:00,5.8376083
2012-10-23 16:00:00,6.2027183
2012-10-23 17:00:00,6.8881383
2012-10-23 18:00:00,6.79481
2012-10-23 19:00:00,6.5405746
2012-10-23 20:00:00,6.0015492
2012-10-23 21:00:00,5.6943426
2012-10-23 22:00:00,5.3288636
2012-10-23 23:00:00,4.864472
2012-10-24 00:00:00,4.2272534
2012-10-24 01:00:00,3.2226264
2012-10-24 02:00:00,2.4481812
2012-10-24 03:00:00,1.9727981
2012-10-24 04:00:00,2.1918762
2012-10-24 05:00:00,3.80504
2012-10-24 06:00:00,5.1852784
2012-10-24 07:00:00,6.3578606
2012-10-24 08:00:00,6.605404
2012-10-24 09:00:00,5.7824974
2012-10-24 10:00:00,5.17419
2012-10-24 11:00:00,5.514468
2012-10-24 12:00:00,5.821599
2012-10-24 13:00:00,5.831717
2012-10-24 14:00:00,5.8780065
2012-10-24 15:00:00,5.9083524
2012-10-24 16:00:00,6.3298583
2012-10-24 17:00:00,6.867254
2012-10-24 18:00:00,6.804148
2012-10-24 19:00:00,6.5115786
2012-10-24 20:00:00,6.025067
2012-10-24 21:00:00,5.8441625
2012-10-24 22:00:00,5.4170046
2012-10-24 23:00:00,4.707345
2012-10-25 00:00:00,4.101686
2012-10-25 01:00:00,3.4161015
2012-10-25 02:00:00,2.517694
2012-10-25 03:00:00,1.6685884
2012-10-25 04:00:00,1.9409715
2012-10-25 05:00:00,3.6062284
2012-10-25 06:00:00,5.066187
2012-10-25 07:00:00,6.2013965
2012-10-25 08:00:00,6.6696253
2012-10-25 09:00:00,5.692432
2012-10-25 10:00:00,5.0485487
2012-10-25 11:00:00,5.000667
2012-10-25 12:00:00,5.4490495
2012-10-25 13:00:00,5.4769626
2012-10-25 14:00:00,5.7532616
2012-10-25 15:00:00,5.7690644
2012-10-25 16:00:00,6.234451
2012-10-25 17:00:00,6.66707
2012-10-25 18:00:00,6.10449
2012-10-25 19:00:00,5.7870946
2012-10-25 20:00:00,5.504486
2012-10-25 21:00:00,5.383122
2012-10-25 22:00:00,5.1185727
2012-10-25 23:00:00,4.6649814
2012-10-26 00:00:00,3.603255
2012-10-26 01:00:00,2.753615
2012-10-26 02:00:00,1.8776338
2012-10-26 03:00:00,1.736182
2012-10-26 04:00:00,1.9832382
2012-10-26 05:00:00,3.5639617
2012-10-26 06:00:00,5.0940213
2012-10-26 07:00:00,6.2255006
2012-10-26 08:00:00,6.511743
2012-10-26 09:00:00,5.6994505
2012-10-26 10:00:00,5.1034217
2012-10-26 11:00:00,5.3142757
2012-10-26 12:00:00,5.567352
2012-10-26 13:00:00,5.584603
2012-10-26 14:00:00,5.545737
2012-10-26 15:00:00,5.637366
2012-10-26 16:00:00,6.037827
2012-10-26 17:00:00,6.29174
2012-10-26 18:00:00,6.1856146
2012-10-26 19:00:00,5.772157
2012-10-26 20:00:00,5.4941473
2012-10-26 21:00:00,5.4866934
2012-10-26 22:00:00,5.1061497
2012-10-26 23:00:00,5.026698
2012-10-27 00:00:00,5.116694
2012-10-27 01:00:00,4.739759
2012-10-27 02:00:00,4.442576
2012-10-27 03:00:00,3.6989877
2012-10-27 04:00:00,2.4019845
2012-10-27 05:00:00,2.3188722
2012-10-27 06:00:00,3.1270595
2012-10-27 07:00:00,4.057371
2012-10-27 08:00:00,5.212726
2012-10-27 09:00:00,5.621067
2012-10-27 10:00:00,6.0773478
2012-10-27 11:00:00,6.2921686
2012-10-27 12:00:00,6.5064783
2012-10-27 13:00:00,6.561724
2012-10-27 14:00:00,6.4943004
2012-10-27 15:00:00,6.1905613
2012-10-27 16:00:00,6.29211
2012-10-27 17:00:00,6.2125525
2012-10-27 18:00:00,6.149371
2012-10-27 19:00:00,5.7374372
2012-10-27 20:00:00,5.5360413
2012-10-27 21:00:00,5.2239604
2012-10-27 22:00:00,4.957134
2012-10-27 23:00:00,4.4893703
2012-10-28 00:00:00,4.3068304
2012-10-28 01:00:00,4.6373568
2012-10-28 02:00:00,4.3170094
2012-10-28 03:00:00,3.4807837
2012-10-28 04:00:00,2.4796774
2012-10-28 05:00:00,2.4773757
2012-10-28 06:00:00,3.2890291
2012-10-28 07:00:00,4.3573833
2012-10-28 08:00:00,5.2193875
2012-10-28 09:00:00,5.6576314
2012-10-28 10:00:00,5.9330773
2012-10-28 11:00:00,6.110331
2012-10-28 12:00:00,6.0928307
2012-10-28 13:00:00,6.1109853
2012-10-28 14:00:00,6.1132236
2012-10-28 15:00:00,6.088029
2012-10-28 16:00:00,6.08487
2012-10-28 17:00:00,5.3193817
2012-10-28 18:00:00,5.0954757
2012-10-28 19:00:00,4.8003297
2012-10-28 20:00:00,4.496906
2012-10-28 21:00:00,4.2186937
2012-10-28 22:00:00,4.1697206
2012-10-28 23:00:00,4.153351
2012-10-29 00:00:00,2.892184
2012-10-30 13:00:00,4.726189
2012-10-30 14:00:00,4.528242
2012-10-30 15:00:00,4.496185
2012-10-30 16:00:00,5.0996737
2012-10-30 17:00:00,5.618334
2012-10-30 18:00:00,5.4890666
2012-10-30 19:00:00,6.166194
2012-10-30 20:00:00,5.2915387
2012-10-30 21:00:00,4.955563
2012-10-30 22:00:00,4.8999205
2012-10-30 23:00:00,4.6066623
2012-10-31 00:00:00,3.7876425
2012-10-31 01:00:00,3.1198177
2012-10-31 02:00:00,1.8735281
2012-10-31 03:00:00,1.549562
2012-10-31 04:00:00,1.7049431
2012-10-31 05:00:00,3.4676814
2012-10-31 06:00:00,4.881806
2012-10-31 07:00:00,6.0524893
2012-10-31 08:00:00,6.603971
2012-10-31 09:00:00,5.704945
2012-10-31 10:00:00,5.189897
2012-10-31 11:00:00,5.2296724
2012-10-31 12:00:00,5.5774913
2012-10-31 13:00:00,5.504274
2012-10-31 14:00:00,5.3397255
2012-10-31 15:00:00,5.592907
2012-10-31 16:00:00,5.8240156
2012-10-31 17:00:00,6.4832835
2012-10-31 18:00:00,6.411287
2012-10-31 19:00:00,6.0933228
2012-10-31 20:00:00,5.636038
2012-10-31 21:00:00,5.2990746
2012-10-31 22:00:00,5.0569777
2012-10-31 23:00:00,4.836608
2012-11-20 00:00:00,4.1042747
2012-11-20 01:00:00,3.1349754
2012-11-20 02:00:00,2.2135358
2012-11-20 03:00:00,1.6167798
2012-11-20 04:00:00,1.9322923
2012-11-20 05:00:00,3.7093582
2012-11-20 06:00:00,4.8974905
2012-11-20 07:00:00,6.238916
2012-11-20 08:00:00,6.46328
2012-11-20 09:00:00,5.806337
2012-11-20 10:00:00,5.245877
2012-11-20 11:00:00,5.3150043
2012-11-20 12:00:00,5.4905596
2012-11-20 13:00:00,5.4593806
2012-11-20 14:00:00,5.311987
2012-11-20 15:00:00,5.546214
2012-11-20 16:00:00,5.7948747
2012-11-20 17:00:00,6.3858123
2012-11-20 18:00:00,6.464325
2012-11-20 19:00:00,6.0558877
2012-11-20 20:00:00,5.591325
2012-11-20 21:00:00,5.122213
2012-11-20 22:00:00,5.122039
2012-11-20 23:00:00,4.7528243
2012-11-21 00:00:00,3.5375156
2012-11-21 01:00:00,3.155884
2012-11-21 02:00:00,1.8896681
2012-11-21 03:00:00,1.6326787
2012-11-21 04:00:00,1.7983813
2012-11-21 05:00:00,3.5337012
2012-11-21 06:00:00,4.864344
2012-11-21 07:00:00,6.0927315
2012-11-21 08:00:00,6.472111
2012-11-21 09:00:00,5.767013
2012-11-21 10:00:00,5.302733
2012-11-21 11:00:00,5.3917108
2012-11-21 12:00:00,5.570419
2012-11-21 13:00:00,5.5638313
2012-11-21 14:00:00,5.6018434
2012-11-21 15:00:00,5.7949877
2012-11-21 16:00:00,5.928908
2012-11-21 17:00:00,6.5156674
2012-11-21 18:00:00,6.541263
2012-11-21 19:00:00,6.084943
2012-11-21 20:00:00,5.626111
2012-11-21 21:00:00,5.0367723
2012-11-21 22:00:00,5.0125303
2012-11-21 23:00:00,4.917526
2012-11-22 00:00:00,3.822199
2012-11-22 01:00:00,3.4773796
2012-11-22 02:00:00,2.925164
2012-11-22 03:00:00,2.4156237
2012-11-22 04:00:00,2.0960073
2012-11-22 05:00:00,2.661556
2012-11-22 06:00:00,3.9345553
2012-11-22 07:00:00,4.8093586
2012-11-22 08:00:00,6.2539663
2012-11-22 09:00:00,5.2700696
2012-11-22 10:00:00,5.7938895
2012-11-22 11:00:00,5.8494167
2012-11-22 12:00:00,5.8825073
2012-11-22 13:00:00,6.00671
2012-11-22 14:00:00,5.9448833
2012-11-22 15:00:00,5.9352493
2012-11-22 16:00:00,6.1788793
2012-11-22 17:00:00,5.8942604
2012-11-22 18:00:00,5.930019
2012-11-22 19:00:00,5.411742
2012-11-22 20:00:00,5.634455
2012-11-22 21:00:00,4.9737873
2012-11-22 22:00:00,5.164892
2012-11-22 23:00:00,4.771782
2012-11-23 00:00:00,3.7748945
2012-11-23 01:00:00,3.0083244
2012-11-23 02:00:00,1.9002903
2012-11-23 03:00:00,1.295848
2012-11-23 04:00:00,1.7888361
2012-11-23 05:00:00,3.4544806
2012-11-23 06:00:00,4.9318695
2012-11-23 07:00:00,6.1515517
2012-11-23 08:00:00,6.6129904
2012-11-23 09:00:00,5.886088
2012-11-23 10:00:00,5.295513
2012-11-23 11:00:00,5.3917108
2012-11-23 12:00:00,5.611656
2012-11-23 13:00:00,5.778614
2012-11-23 14:00:00,5.6834283
2012-11-23 15:00:00,5.738011
2012-11-23 16:00:00,6.156067
2012-11-23 17:00:00,6.803192
2012-11-23 18:00:00,6.531598
2012-11-23 19:00:00,6.1934595
2012-11-23 20:00:00,5.8364387
2012-11-23 21:00:00,5.467565
2012-11-23 22:00:00,4.9691067
2012-11-23 23:00:00,4.6127753
2012-11-24 00:00:00,4.84441
2012-11-24 01:00:00,4.198081
2012-11-24 02:00:00,3.7712264
2012-11-24 03:00:00,3.4572816
2012-11-24 04:00:00,1.6482241
2012-11-24 05:00:00,1.8489217
2012-11-24 06:00:00,3.0469816
2012-11-24 07:00:00,4.0999255
2012-11-24 08:00:00,5.0767536
2012-11-24 09:00:00,5.3414183
2012-11-24 10:00:00,5.750572
2012-11-24 11:00:00,5.8978176
2012-11-24 12:00:00,5.8873425
2012-11-24 13:00:00,6.1363473
2012-11-24 14:00:00,6.1288013
2012-11-24 15:00:00,5.933948
2012-11-24 16:00:00,5.89548
2012-11-24 17:00:00,5.6771297
2012-11-24 18:00:00,5.6887326
2012-11-24 19:00:00,5.120553
2012-11-24 20:00:00,4.574174
2012-11-24 21:00:00,4.585151
2012-11-24 22:00:00,4.2467833
2012-11-24 23:00:00,4.2768645
2012-11-25 00:00:00,4.873241
2012-11-25 01:00:00,4.598757
2012-11-25 02:00:00,3.4761643
2012-11-25 03:00:00,3.4116411
2012-11-25 04:00:00,2.2967005
2012-11-25 05:00:00,1.8804749
2012-11-25 06:00:00,2.3836043
2012-11-25 07:00:00,3.9204013
2012-11-25 08:00:00,4.727896
2012-11-25 09:00:00,5.2117724
2012-11-25 10:00:00,5.64156
2012-11-25 11:00:00,5.962476
2012-11-25 12:00:00,6.0849137
2012-11-25 13:00:00,6.1133018
2012-11-25 14:00:00,6.038092
2012-11-25 15:00:00,5.991356
2012-11-25 16:00:00,5.9333587
2012-11-25 17:00:00,5.471352
2012-11-25 18:00:00,5.679786
2012-11-25 19:00:00,5.0739193
2012-11-25 20:00:00,4.851977
2012-11-25 21:00:00,4.5669312
2012-11-25 22:00:00,4.710862
2012-11-25 23:00:00,4.192966
2012-11-26 00:00:00,3.7194774
2012-11-26 01:00:00,2.8692777
2012-11-26 02:00:00,1.9697514
2012-11-26 03:00:00,1.7539434
2012-11-26 04:00:00,1.7113853
2012-11-26 05:00:00,3.484322
2012-11-26 06:00:00,5.022907
2012-11-26 07:00:00,5.9633555
2012-11-26 08:00:00,6.4308352
2012-11-26 09:00:00,5.8217845
2012-11-26 10:00:00,5.225846
2012-11-26 11:00:00,5.451637
2012-11-26 12:00:00,5.6841946
2012-11-26 13:00:00,5.6525793
2012-11-26 14:00:00,5.5294027
2012-11-26 15:00:00,5.6499352
2012-11-26 16:00:00,5.778797
2012-11-26 17:00:00,6.6007347
2012-11-26 18:00:00,6.3445086
2012-11-26 19:00:00,6.0033364
2012-11-26 20:00:00,5.6384974
2012-11-26 21:00:00,5.0069594
2012-11-26 22:00:00,5.187451
2012-11-26 23:00:00,4.710355
2012-11-27 00:00:00,3.9527118
2012-11-27 01:00:00,3.1652722
2012-11-27 02:00:00,2.1918082
2012-11-27 03:00:00,1.2628161
2012-11-27 04:00:00,1.2286054
2012-11-27 05:00:00,3.4034488
2012-11-27 06:00:00,4.8083997
2012-11-27 07:00:00,5.3723125
2012-11-27 08:00:00,5.565563
2012-11-27 09:00:00,5.6804285
2012-11-27 10:00:00,4.3018565
2012-11-27 11:00:00,4.4159546
2012-11-27 12:00:00,4.70954
2012-11-27 13:00:00,4.491975
2012-11-27 14:00:00,4.4248667
2012-11-27 15:00:00,5.09435
2012-11-27 16:00:00,5.491509
2012-11-27 17:00:00,5.853832
2012-11-27 18:00:00,6.013806
2012-11-27 19:00:00,5.764689
2012-11-27 20:00:00,5.4407115
2012-11-27 21:00:00,4.9987645
2012-11-27 22:00:00,4.9566197
2012-11-27 23:00:00,4.4514594
2012-11-28 00:00:00,3.8686273
2012-11-28 01:00:00,2.8569899
2012-11-28 02:00:00,2.1558723
2012-11-28 03:00:00,1.5518136
2012-11-28 04:00:00,1.741966
2012-11-28 05:00:00,3.4164972
2012-11-28 06:00:00,4.812222
2012-11-28 07:00:00,6.062837
2012-11-28 08:00:00,6.33087
2012-11-28 09:00:00,5.8579493
2012-11-28 10:00:00,5.0938997
2012-11-28 11:00:00,5.365577
2012-11-28 12:00:00,5.5018444
2012-11-28 13:00:00,5.535676
2012-11-28 14:00:00,5.4296856
2012-11-28 15:00:00,5.5505486
2012-11-28 16:00:00,5.8008275
2012-11-28 17:00:00,6.444258
2012-11-28 18:00:00,6.274338
2012-11-28 19:00:00,5.9968705
2012-11-28 20:00:00,5.626167
2012-11-28 21:00:00,5.1725454
2012-11-28 22:00:00,4.886644
2012-11-28 23:00:00,4.3891535
2012-11-29 00:00:00,3.425839
2012-11-29 01:00:00,2.7777119
2012-11-29 02:00:00,1.744946
2012-11-29 04:00:00,1.883328
2012-11-29 05:00:00,3.730838
2012-11-29 06:00:00,5.022907
2012-11-29 07:00:00,5.882628
2012-11-29 08:00:00,6.547008
2012-11-29 09:00:00,5.7260284
2012-11-29 10:00:00,4.96294
2012-11-29 11:00:00,5.4197884
2012-11-29 12:00:00,5.581148
2012-11-29 13:00:00,5.601028
2012-11-29 14:00:00,5.3661294
2012-11-29 15:00:00,5.4805374
2012-11-29 16:00:00,5.7363696
2012-11-29 17:00:00,6.46674
2012-11-29 18:00:00,6.2832513
2012-11-29 19:00:00,5.9297276
2012-11-29 20:00:00,5.4825435
2012-11-29 21:00:00,4.8776355
2012-11-29 22:00:00,4.841007
2012-11-29 23:00:00,4.844969
2012-11-30 00:00:00,3.7119389
2012-11-30 01:00:00,2.9347184
2012-11-30 02:00:00,2.047169
2012-11-30 03:00:00,1.5061147
2012-11-30 04:00:00,1.5711019
2012-11-30 05:00:00,3.6569512
2012-11-30 06:00:00,5.087727
2012-11-30 07:00:00,6.027002
2012-11-30 08:00:00,6.4485564
2012-11-30 09:00:00,5.802427
2012-11-30 10:00:00,4.829584
2012-11-30 11:00:00,5.3518076
2012-11-30 12:00:00,5.6019936
2012-11-30 13:00:00,5.556336
2012-11-30 14:00:00,5.433472
2012-11-30 15:00:00,5.613502
2012-11-30 16:00:00,5.8817687
2012-11-30 17:00:00,6.3944206
2012-11-30 18:00:00,6.334597
2012-11-30 19:00:00,5.9982195
2012-11-30 20:00:00,5.7032156
2012-11-30 21:00:00,5.2415743
2012-11-30 22:00:00,5.0253406
2012-11-30 23:00:00,4.7554917
2012-12-20 00:00:00,3.7912443
2012-12-20 01:00:00,2.9825697
2012-12-20 02:00:00,1.6785066
2012-12-20 03:00:00,1.4958726
2012-12-20 04:00:00,1.7425661
2012-12-20 05:00:00,3.5873375
2012-12-20 06:00:00,4.721836
2012-12-20 07:00:00,6.0963893
2012-12-20 08:00:00,6.5109673
2012-12-20 09:00:00,5.8023906
2012-12-20 10:00:00,5.025747
2012-12-20 11:00:00,5.2950463
2012-12-20 12:00:00,5.5613956
2012-12-20 13:00:00,5.46367
2012-12-20 14:00:00,5.37805
2012-12-20 15:00:00,5.413238
2012-12-20 16:00:00,5.7274985
2012-12-20 17:00:00,6.3591
2012-12-20 18:00:00,6.13954
2012-12-20 19:00:00,5.839689
2012-12-20 20:00:00,5.395013
2012-12-20 21:00:00,4.900234
2012-12-20 22:00:00,4.435811
2012-12-20 23:00:00,4.092692
2012-12-21 00:00:00,2.512694
2012-12-21 01:00:00,1.4014468
2012-12-21 02:00:00,1.4098662
2012-12-21 03:00:00,0.7415573
2012-12-21 04:00:00,0.6140727
2012-12-21 05:00:00,2.7835674
2012-12-21 06:00:00,4.59108
2012-12-21 07:00:00,5.4492335
2012-12-21 08:00:00,6.1027174
2012-12-21 09:00:00,5.3979707
2012-12-21 10:00:00,4.923112
2012-12-21 11:00:00,4.9477043
2012-12-21 12:00:00,5.075071
2012-12-21 13:00:00,5.0458865
2012-12-21 14:00:00,4.924036
2012-12-21 15:00:00,4.813337
2012-12-21 16:00:00,5.215043
2012-12-21 17:00:00,5.7042065
2012-12-21 18:00:00,5.593814
2012-12-21 19:00:00,5.4201837
2012-12-21 20:00:00,4.881287
2012-12-21 21:00:00,4.853427
2012-12-21 22:00:00,4.586693
2012-12-21 23:00:00,3.9391074
2012-12-22 00:00:00,3.9368277
2012-12-22 01:00:00,4.0150423
2012-12-22 02:00:00,3.357663
2012-12-22 03:00:00,2.9563513
2012-12-22 04:00:00,1.3808649
2012-12-22 05:00:00,1.3415252
2012-12-22 06:00:00,2.1592865
2012-12-22 07:00:00,3.684283
2012-12-22 08:00:00,4.6608224
2012-12-22 09:00:00,4.7647166
2012-12-22 10:00:00,5.2105765
2012-12-22 11:00:00,5.4293137
2012-12-22 12:00:00,5.358894
2012-12-22 13:00:00,5.6719017
2012-12-22 14:00:00,5.67542
2012-12-22 15:00:00,5.503655
2012-12-22 16:00:00,5.365117
2012-12-22 17:00:00,5.182311
2012-12-22 18:00:00,5.120268
2012-12-22 19:00:00,4.5030975
2012-12-22 20:00:00,4.4657316
2012-12-22 21:00:00,4.024487
2012-12-22 22:00:00,3.9860137
2012-12-22 23:00:00,3.4648697
2012-12-23 00:00:00,4.004123
2012-12-23 01:00:00,3.7489848
2012-12-23 02:00:00,3.268255
2012-12-23 03:00:00,2.9433768
2012-12-23 04:00:00,1.355032
2012-12-23 05:00:00,1.3291271
2012-12-23 06:00:00,1.9717529
2012-12-23 07:00:00,3.3007724
2012-12-23 08:00:00,4.379013
2012-12-23 09:00:00,4.681339
2012-12-23 10:00:00,4.988439
2012-12-23 11:00:00,5.3213806
2012-12-23 12:00:00,5.689135
2012-12-23 13:00:00,5.6792846
2012-12-23 14:00:00,5.798456
2012-12-23 15:00:00,5.7524476
2012-12-23 16:00:00,5.6112604
2012-12-23 17:00:00,5.2584157
2012-12-23 18:00:00,5.1506357
2012-12-23 19:00:00,4.7570233
2012-12-23 20:00:00,4.536307
2012-12-23 21:00:00,4.5027366
2012-12-23 22:00:00,4.3609824
2012-12-23 23:00:00,4.2139997
2012-12-24 00:00:00,3.167824
2012-12-24 01:00:00,2.148103
2012-12-24 02:00:00,1.6628126
2012-12-24 03:00:00,0.96569777
2012-12-24 05:00:00,2.7653127
2012-12-24 06:00:00,4.600151
2012-12-24 07:00:00,5.4814525
2012-12-24 08:00:00,6.156161
2012-12-24 09:00:00,5.4589295
2012-12-24 10:00:00,4.4572587
2012-12-24 11:00:00,4.6968603
2012-12-24 12:00:00,4.8336725
2012-12-24 13:00:00,4.0750265
2012-12-24 14:00:00,3.9765732
2012-12-24 15:00:00,4.204895
2012-12-24 16:00:00,4.5784388
2012-12-24 17:00:00,5.2388873
2012-12-24 18:00:00,5.2639027
2012-12-24 19:00:00,5.3010907
2012-12-24 20:00:00,4.8037624
2012-12-24 21:00:00,4.3261046
2012-12-24 22:00:00,4.666537
2012-12-24 23:00:00,3.4948225
2012-12-25 00:00:00,2.2650576
2012-12-25 01:00:00,2.8865595
2012-12-25 02:00:00,2.2145696
2012-12-25 04:00:00,1.1981213
2012-12-25 05:00:00,1.8471457
2012-12-25 06:00:00,2.337507
2012-12-25 07:00:00,3.432123
2012-12-25 08:00:00,4.766774
2012-12-25 09:00:00,4.811755
2012-12-25 10:00:00,5.1759825
2012-12-25 11:00:00,5.241876
2012-12-25 12:00:00,5.288005
2012-12-25 13:00:00,5.340604
2012-12-25 14:00:00,5.508627
